text,testament,book,chapter,verse,duration_seconds,speaker_id,filename
"Ṣùgbọ́n torí Olúwa fẹ́ràn yín, tí ó sì pa ìbúra tí ó ṣe pẹ̀lú àwọn baba ńlá yín mọ́ ni ó ṣe fi ọwọ́ agbára ńlá mú un yín jáde tí ó sì rà yín padà nínú oko ẹrú, àti láti ọwọ́ agbára Farao ọba Ejibiti.",Old Testament,Deuteronomy,007,008,15.38,SPEAKER_00,DEU_007_Verse_008.wav
"Bẹ́ẹ̀ náà ni obìnrin tí ó bá ń gbàdúrà tàbí tí ó bá ń sọtẹ́lẹ̀ láìbo orí rẹ̀, kò bu ọlá fún orí ara rẹ̀ nítorí ọ̀kan náà ni pẹ̀lú ẹni tí ó fárí.",New Testament,1 Corinthians,011,005,10.96,SPEAKER_00,1CO_011_Verse_005.wav
"Nígbà náà ni Ọlọ́run wí fún Abrahamu pé, “Ìwọ máa pa májẹ̀mú mi mọ́, ìwọ àti irú-ọmọ rẹ lẹ́yìn rẹ àti àwọn ìran tí ó ń bọ̀.",Old Testament,Genesis,017,009,12.15,SPEAKER_00,GEN_017_Verse_009.wav
"Ó sì fi ọgbọ́n kún wọn láti ṣe gbogbo onírúurú iṣẹ́, ti oníṣọ̀nà, ti ayàwòrán, ti aránsọ, ti aláṣọ aláró, ti elése àlùkò, ti òdòdó àti ní ọ̀gbọ̀ dáradára àti ti ahunṣọ, gbogbo èyí tí ọ̀gá oníṣẹ́-ọnà àti ayàwòrán ń ṣe.",Old Testament,Exodus,035,035,22.59,SPEAKER_00,EXO_035_Verse_035.wav
"Èmi yọ̀ gidigidi nínú Olúwa; ọkàn mi yọ̀ nínú Ọlọ́run mi. Nítorí ó ti wọ̀ mí ní aṣọ ìgbàlà ó sì ṣe mí lọ́ṣọ̀ọ́ nínú aṣọ òdodo; gẹ́gẹ́ bí ọkọ ìyàwó ti ṣe orí rẹ̀ lọ́ṣọ̀ọ́ bí àlùfáà, àti bí ìyàwó ṣe ń ṣe ara rẹ̀ lọ́ṣọ̀ọ́ pẹ̀lú ohun ọ̀ṣọ́.",Old Testament,Isaiah,061,010,19.54,SPEAKER_00,ISA_061_Verse_010.wav
"Ó sì ṣe, ní ọjọ́ kejì, nígbà tí wọ́n sọ̀kalẹ̀ wá láti orí òkè, ọ̀pọ̀ àwọn ènìyàn wá pàdé rẹ̀.",New Testament,Luke,009,037,7.76,SPEAKER_00,LUK_009_Verse_037.wav
“Isakari jẹ́ kẹ́tẹ́kẹ́tẹ́ alágbára tí ó dùbúlẹ̀ láàrín agbo àgùntàn.,Old Testament,Genesis,049,014,5.64,SPEAKER_00,GEN_049_Verse_014.wav
"Jákèjádò gbogbo ilẹ̀ Ejibiti ni yìnyín ti pa gbogbo ohun tí ó wà ni orí pápá; ènìyàn àti ẹranko, ó wò gbogbo ohun ọ̀gbìn lulẹ̀ ó sì fa gbogbo igi ya pẹ̀lú.",Old Testament,Exodus,009,025,12.94,SPEAKER_00,EXO_009_Verse_025.wav
"Ṣùgbọ́n Jesu dáhùn pé, “A ti kọ ìwé rẹ̀ pé: ‘Ènìyàn kì yóò wà láààyè nípa àkàrà nìkan, bí kò ṣe nípa gbogbo ọ̀rọ̀ ti ó ti ẹnu Ọlọ́run jáde wá.’ ”",New Testament,Matthew,004,004,13.57,SPEAKER_00,MAT_004_Verse_004.wav
"Wọ̀nyí ni orúkọ àwọn ọmọ Iṣmaeli bí a ṣe bí wọn, bẹ̀rẹ̀ láti orí: Nebaioti àkọ́bí, Kedari, Adbeeli, Mibsamu,",Old Testament,Genesis,025,013,12.64,SPEAKER_00,GEN_025_Verse_013.wav
"Bí ẹ bá ti gbọ́ ìbáwí ì mi ni, ǹ bá ti tú ohun tí ó wà nínú ọkàn mi jáde fún yín kí n sì fi inú mi hàn sí i yín.",Old Testament,Proverbs,001,023,8.13,SPEAKER_00,PRO_001_Verse_023.wav
"àwọn àgbàgbà ìlú rẹ yóò sì ránṣẹ́ pè é ìwọ, yóò sì mú un padà láti ìlú náà, wọn yóò sì fi í lé àwọn agbẹ̀san ẹ̀jẹ̀ lọ́wọ́ kí ó lè kú.",Old Testament,Deuteronomy,019,012,11.39,SPEAKER_00,DEU_019_Verse_012.wav
Ó dára fún mi kí a pọ́n mi lójú nítorí kí èmi lè kọ́ òfin rẹ.,Old Testament,Psalms,119,071,5.26,SPEAKER_00,PSA_119_Verse_071.wav
"Èyí ni ìlú aláyọ̀ tí ó ń gbé láìléwu. Ó sì sọ fun ara rẹ̀ pé, “Èmi ni, kò sì sí ẹnìkan tí ó ń bẹ lẹ́yìn mi.” Irú ahoro wo ni òun ha ti jẹ́, ibùgbé fún àwọn ẹranko igbó! Gbogbo ẹni tí ó bá kọjá ọ̀dọ̀ rẹ̀ yóò fi rẹ́rìn-ín ẹlẹ́yà, wọ́n yóò sì gbọn ẹsẹ̀ wọn.",Old Testament,Zephaniah,002,015,25.04,SPEAKER_00,ZEP_002_Verse_015.wav
Ẹ gbinájẹ fún ìṣekúṣe láàrín igi óákù àti lábẹ́ gbogbo igi tí ń gbilẹ̀; ẹ fi àwọn ọmọ yín rú ẹbọ nínú kòtò jíjìn àti lábẹ́ àwọn pàlàpálá òkúta.,Old Testament,Isaiah,057,005,12.57,SPEAKER_00,ISA_057_Verse_005.wav
"Nígbà náà ni Juda wí pé, “Jẹ́ kí ó máa kó àwọn ohun tí ó wà lọ́wọ́ rẹ̀ lọ bí kò ṣe bẹ́ẹ̀ a ó di ẹlẹ́yà. Mo sá à fi ọmọ ewúrẹ́ ránṣẹ́ sí i, ṣùgbọ́n ìwọ kò rí òun.”",Old Testament,Genesis,038,023,12.94,SPEAKER_00,GEN_038_Verse_023.wav
"Wọ̀nyí ni àwọn ìránṣẹ́ Aaroni: Eleasari ọmọ rẹ̀, Finehasi ọmọ rẹ̀, Abiṣua ọmọ rẹ̀,",Old Testament,1 Chronicles,006,050,8.77,SPEAKER_00,1CH_006_Verse_050.wav
"Pilatu sì pàṣẹ pé, “Ẹ lo àwọn olùṣọ́ yín kí wọn dáàbò bo ibojì náà bí ẹ bá ti fẹ́.”",New Testament,Matthew,027,065,9.28,SPEAKER_00,MAT_027_Verse_065.wav
"Nígbà tí ó sì lọ ní ọjọ́ kejì, ó fi owó idẹ méjì fún olórí ilé èrò ó sì wí fún un pé, ‘Máa tọ́jú rẹ̀; ohunkóhun tí ìwọ bá sì ná kún un, nígbà tí mo bá padà dé, èmi ó san án fún ọ.’",New Testament,Luke,010,035,15.79,SPEAKER_00,LUK_010_Verse_035.wav
"“Èmi dàbí ẹni tí a ń fi ṣe ẹlẹ́yà lọ́dọ̀ aládùúgbò rẹ̀, tí ó ké pe Ọlọ́run, tí ó sì dá a lóhùn, à ń fi olóòtítọ́ ẹni ìdúró ṣinṣin rẹ́rìn-ín ẹlẹ́yà!",Old Testament,Job,012,004,10.05,SPEAKER_00,JOB_012_Verse_004.wav
"Àwọn ọmọ rẹ̀ yóò múra ogun wọn yóò kó ogun ńlá jọ, èyí tí a ó gbá lọ bí àgbàrá omi ńlá, yóò sì gbá a lọ títí dé ìlú olódi rẹ̀.",Old Testament,Daniel,011,010,12.28,SPEAKER_00,DAN_011_Verse_010.wav
"Láti ibẹ̀, ó lọ sí Penieli ó sì bẹ̀ wọ́n bẹ́ẹ̀ gẹ́gẹ́, ṣùgbọ́n àwọn náà dá a lóhùn bí àwọn ará Sukkoti ti dá a lóhùn.",Old Testament,Judges,008,008,8.18,SPEAKER_00,JDG_008_Verse_008.wav
"Jesu sì dá wọn lóhùn pé, “Wákàtí náà dé, tí a ó ṣe Ọmọ Ènìyàn lógo.",New Testament,John,012,023,7.03,SPEAKER_00,JHN_012_Verse_023.wav
"Nítorí náà, mú ìjayà kúrò ní ọkàn rẹ kí o sì lé ìbànújẹ́ ara rẹ kúrò nítorí èwe àti kékeré kò ní ìtumọ̀.",Old Testament,Ecclesiastes,011,010,10.53,SPEAKER_00,ECC_011_Verse_010.wav
"Ó sì pa òwe kan fún àwọn tí ó pè é wá jẹun, nígbà tí ó ṣàkíyèsí bí wọ́n ti ń yan ipò ọlá; ó sì wí fún wọn pé,",New Testament,Luke,014,007,10.57,SPEAKER_00,LUK_014_Verse_007.wav
"Ẹ gbọdọ̀ mọ ìyàtọ̀ láàrín mímọ́ àti àìmọ́, láàrín èérí àti àìléèérí.",Old Testament,Leviticus,010,010,7.33,SPEAKER_00,LEV_010_Verse_010.wav
"Ọlọ́run, má ṣe dákẹ́; má ṣe dákẹ́, Ọlọ́run má ṣe dúró jẹ́ẹ́.",Old Testament,Psalms,083,001,4.85,SPEAKER_00,PSA_083_Verse_001.wav
"“Ilẹ̀ pápá oko tútù káàkiri ìlú tí ẹ ó fi fún àwọn ọmọ Lefi, wíwọ̀n rẹ̀ yóò jẹ́ ẹgbẹ̀rún ìgbọ̀nwọ́ (1,500 ẹsẹ̀ bàtà) láti ògiri ìlú náà.",Old Testament,Numbers,035,004,11.99,SPEAKER_00,NUM_035_Verse_004.wav
"Nítorí ìdúró yin lábẹ́ ìdánwò iṣẹ́ ìsìn yìí, wọn yóò yin Ọlọ́run lógo fún ìgbọ́ràn yín ní gbígba ìyìnrere Kristi àti nípa ìlawọ́ ìdáwó yín fún wọn àti fún gbogbo ènìyàn.",New Testament,2 Corinthians,009,013,14.41,SPEAKER_00,2CO_009_Verse_013.wav
Pẹ̀lúpẹ̀lú ìgbà àìmọ̀ yìí ni Ọlọ́run tí fojú fò dá; ṣùgbọ́n nísinsin yìí ó pàṣẹ fún gbogbo ènìyàn níbi gbogbo láti ronúpìwàdà.,New Testament,Acts,017,030,9.77,SPEAKER_00,ACT_017_Verse_030.wav
"Ẹlẹ́rìí èké yóò ṣègbé: ṣùgbọ́n ọ̀rọ̀ ẹni tí ó gbọ́, yóò dúró.",Old Testament,Proverbs,021,028,4.53,SPEAKER_00,PRO_021_Verse_028.wav
"Saulu ti ní àlè kan, orúkọ rẹ̀ sì ń jẹ́ Rispa, ọmọbìnrin Aiah: Iṣboṣeti sì bi Abneri léèrè pé, “Èéṣe tí ìwọ fi wọlé tọ àlè baba mi lọ.”",Old Testament,2 Samuel,003,007,10.72,SPEAKER_00,2SA_003_Verse_007.wav
Èéṣe tí a kò fi ṣe búburú kí rere lè jáde wá? Bí àwọn kan tí ń fi ẹnu àtẹ́ sọ wí pé a ń sọ bẹ́ẹ̀; ti àwọn kan sì ń tẹnumọ́ ọn pé a sọ; àwọn ẹni tí ìdálẹ́bi wọn tọ́. Kò sí olóòtítọ́ kan,New Testament,Romans,003,008,20.97,SPEAKER_00,ROM_003_Verse_008.wav
"Mo kọjá níbi oko ọ̀lẹ, mo kọjá níbi ọgbà àjàrà aláìgbọ́n ènìyàn;",Old Testament,Proverbs,024,030,5.2,SPEAKER_00,PRO_024_Verse_030.wav
"nítorí pé wọn yóò gbẹ bí i koríko, wọn yóò sì rẹ̀ dànù bí ewéko tútù.",Old Testament,Psalms,037,002,6.22,SPEAKER_00,PSA_037_Verse_002.wav
"nítorí náà, báyìí ní Olúwa Olódùmarè wí, kíyèsi i, èmí dojúkọ ọ́ ìwọ tire, Èmi yóò sì jẹ́ kí Orílẹ̀-èdè púpọ̀ dìde sí ọ, gẹ́gẹ́ bí Òkun tí ru sókè.",Old Testament,Ezekiel,026,003,13.74,SPEAKER_00,EZK_026_Verse_003.wav
"Ikú àti ìparun ṣí sílẹ̀ níwájú Olúwa, mélòó mélòó ní nínú ọkàn àwọn ènìyàn.",Old Testament,Proverbs,015,011,6.22,SPEAKER_00,PRO_015_Verse_011.wav
"Hamori sì bá wọn sọ̀rọ̀ pé, “Ọkàn ọmọ mi Ṣekemu fà sí ọmọ rẹ. Jọ̀wọ́ fi fún un gẹ́gẹ́ bí aya.",Old Testament,Genesis,034,008,8.88,SPEAKER_00,GEN_034_Verse_008.wav
"Ohun yówù kó ṣẹlẹ̀, ẹ jẹ́ kí ìgbé ayé yín ri gẹ́gẹ́ bí ìyìnrere Kristi: pé yálà bi mo tilẹ̀ wá wò yín, tàbí bí èmi kò wá, kí èmi kí ó lè máa gbúròó bí ẹ ti ń ṣe, pé ẹ̀yin dúró ṣinṣin nínú Ẹ̀mí kan, ẹ̀yin jùmọ̀ jìjàkadì nítorí ìgbàgbọ́ ìyìnrere, pẹ̀lú ọkàn kan.",New Testament,Philippians,001,027,21.18,SPEAKER_00,PHP_001_Verse_027.wav
"Èyí tí ó kọ jáde jẹ́ ọmọ pupa, irun sì bo gbogbo ara rẹ̀ bí aṣọ onírun, nítorí náà, wọ́n pè é ní Esau.",Old Testament,Genesis,025,025,8.59,SPEAKER_00,GEN_025_Verse_025.wav
Olúwa kórìíra ìrúbọ àwọn ènìyàn búburú ṣùgbọ́n àdúrà olódodo tẹ́ ẹ lọ́rùn.,Old Testament,Proverbs,015,008,5.46,SPEAKER_00,PRO_015_Verse_008.wav
Jesu sì pe àwọn ọmọ-ẹ̀yìn rẹ̀ méjìlá sí ọ̀dọ̀; ó fún wọn ní àṣẹ láti lé ẹ̀mí àìmọ́ jáde àti láti ṣe ìwòsàn ààrùn àti àìsàn gbogbo.,New Testament,Matthew,010,001,11.88,SPEAKER_00,MAT_010_Verse_001.wav
"“Ẹ fi owó idẹ kan hàn mí. Àwòrán àti àkọlé ti ta ni ó wà níbẹ̀?” Wọ́n sì dá a lóhùn pé, “Ti Kesari ni.”",New Testament,Luke,020,024,10.24,SPEAKER_00,LUK_020_Verse_024.wav
"ẹlẹ́ẹ̀kẹtàlélógún sí Mahasiotu, àwọn ọmọ rẹ àti ìdílé rẹ̀ sì jẹ́, méjìlá",Old Testament,1 Chronicles,025,030,6.94,SPEAKER_00,1CH_025_Verse_030.wav
Ó wo àwọn tí ọkàn wọ́n bàjẹ́ sàn ó sì di ọgbẹ́ wọ́n.,Old Testament,Psalms,147,003,3.91,SPEAKER_00,PSA_147_Verse_003.wav
"“ ‘Ṣùgbọ́n àwọn onídàájọ́ yóò jókòó, nígbà náà ni a ó gba agbára rẹ̀, a ó sì pa á rùn pátápátá títí ayé.",Old Testament,Daniel,007,026,9.36,SPEAKER_00,DAN_007_Verse_026.wav
"Ṣùgbọ́n nísinsin yìí ìjọba rẹ kì yóò dúró pẹ́, Olúwa ti wá ọkùnrin tí ó wù ú ní ọkàn rẹ̀ fún ara rẹ̀, ó sì ti yàn án láti ṣe olórí fún àwọn ènìyàn rẹ̀, nítorí pé ìwọ kò pa òfin Olúwa mọ́.”",Old Testament,1 Samuel,013,014,11.95,SPEAKER_00,1SA_013_Verse_014.wav
"ṣùgbọ́n ní ọjọ́ náà tí Lọti jáde kúrò ní Sodomu, òjò iná àti sulfuru rọ̀ láti ọ̀run wá, ó sì run gbogbo wọn.",New Testament,Luke,017,029,9.05,SPEAKER_00,LUK_017_Verse_029.wav
"Ó sì bá wọn sọ̀kalẹ̀, ó sì dúró ní pẹ̀tẹ́lẹ̀, pẹ̀lú ọ̀pọ̀ àwọn ọmọ-ẹ̀yìn rẹ̀, àti ọ̀pọ̀ ìjọ ènìyàn, láti gbogbo Judea, àti Jerusalẹmu, àti agbègbè Tire àti Sidoni, tí wọ́n wá láti gbọ́ ọ̀rọ̀ rẹ̀, àti láti gba ìmúláradá kúrò nínú ààrùn wọn;",New Testament,Luke,006,017,19.38,SPEAKER_00,LUK_006_Verse_017.wav
"Ìbùkún ni fún àwọn ènìyàn náà tí ó wà ní irú ipò bẹ́ẹ̀, ìbùkún ni fún àwọn ènìyàn náà, tí ẹni tí Ọlọ́run Olúwa ń ṣe.",Old Testament,Psalms,144,015,10.68,SPEAKER_00,PSA_144_Verse_015.wav
"Ọ̀rọ̀ yìí ya àwọn ọmọ-ẹ̀yìn rẹ̀ lẹ́nu. Jesu tún sọ fún wọn pé, “Ẹyin ọmọ yóò tí ṣòro tó fún àwọn tí ó ní ìgbẹ́kẹ̀lé nínú ọrọ̀ láti wọ ìjọba Ọlọ́run.",New Testament,Mark,010,024,12.69,SPEAKER_00,MRK_010_Verse_024.wav
"Èmi yóò fún yín ni ọkàn tuntun, èmi yóò sì fi ẹ̀mí tuntun sínú yín; Èmi yóò sì mú ọkàn òkúta kúrò nínú yín, èmi yóò sì fi ọkàn ẹran fún yín.",Old Testament,Ezekiel,036,026,12.06,SPEAKER_00,EZK_036_Verse_026.wav
"Ohunkóhun tí Saulu bá rán an láti ṣe, Dafidi máa ṣe ní àṣeyọrí, Saulu náà sì fun un ní ipò tí ó ga jù láàrín àwọn ológun. Eléyìí sì tẹ́ gbogbo ènìyàn lọ́rùn, àti pẹ̀lú ó sì tẹ́ àwọn ìjòyè Saulu lọ́rùn pẹ̀lú.",Old Testament,1 Samuel,018,005,14.88,SPEAKER_00,1SA_018_Verse_005.wav
"Ṣùgbọ́n Peteru àti Johanu dáhùn, wọ́n sì wí fún wọn pé, “Bí ó bá tọ́ lójú Ọlọ́run láti gbọ́ tiyín ju ti Ọlọ́run lọ ẹ gbà á rò.",New Testament,Acts,004,019,10.62,SPEAKER_00,ACT_004_Verse_019.wav
"Kíyèsi, ìgbìyànjú láti mú un ní asán; ní kìkì ìrí rẹ̀ ara kì yóò ha rọ̀ ọ́ wẹ̀sì?",Old Testament,Job,041,009,6.42,SPEAKER_00,JOB_041_Verse_009.wav
"Dafidi sì gba àṣà wúrà tí ó wà lára àwọn ìránṣẹ́ Hadadeseri, ó sì gbé wọn wá sí Jerusalẹmu.",Old Testament,2 Samuel,008,007,6.76,SPEAKER_00,2SA_008_Verse_007.wav
"Nígbà tí Olórí Olùṣọ́-àgùntàn bá sì fi ara hàn, ẹ̀yin ó gba adé ògo ti kì í sá.",New Testament,1 Peter,005,004,6.06,SPEAKER_00,1PE_005_Verse_004.wav
"Fún ẹni tí ó bá tẹ́ Ọlọ́run lọ́rùn ni Ọlọ́run yóò fún ní ọgbọ́n, ìmọ̀ àti ìdùnnú, ṣùgbọ́n fún ẹni dẹ́ṣẹ̀, Ó fún un ní iṣẹ́ láti ṣà àti láti kó ohun ìní pamọ́ kí ó sì fi fún ẹni tí ó tẹ́ Ọlọ́run lọ́rùn. Eléyìí pẹ̀lú, asán ni, ó dàbí ẹni gbìyànjú àti mú afẹ́fẹ́.",Old Testament,Ecclesiastes,002,026,21.51,SPEAKER_00,ECC_002_Verse_026.wav
"Jakọbu, Peteru, àti Johanu, àwọn ẹni tí ó dàbí ọ̀wọ́n, fún èmi àti Barnaba ni ọwọ́ ọ̀tún ìdàpọ̀ nígbà tí wọ́n rí oore-ọ̀fẹ́ tí a fi fún mi, wọ́n sì gbà pé kí àwa náà tọ àwọn aláìkọlà lọ, nígbà ti àwọn náà lọ sọ́dọ̀ àwọn Júù.",New Testament,Galatians,002,009,19.38,SPEAKER_00,GAL_002_Verse_009.wav
"“Àmì yóò sì wà ní oorun, àti ní òṣùpá, àti ní ìràwọ̀; àti lórí ilẹ̀ ayé ìdààmú fún àwọn orílẹ̀-èdè nínú ìpayà híhó Òkun àti ìgbì omi.",New Testament,Luke,021,025,12.74,SPEAKER_00,LUK_021_Verse_025.wav
"Ṣùgbọ́n Abiṣai ọmọ Seruiah dáhùn ó sì wí pé, “Kò ha tọ́ kí a pa Ṣimei nítorí èyí? Nítorí pé òun ti bú ẹni àmì òróró Olúwa.”",Old Testament,2 Samuel,019,021,9.7,SPEAKER_00,2SA_019_Verse_021.wav
"Wọ̀nyí ni ìdílé àwọn ọmọ Sebuluni gẹ́gẹ́ bí àwọn tí a kà nínú wọn tí iye wọn sì jẹ́ ọ̀kẹ́ mẹ́ta ó lé lẹ̀ẹ́dẹ́gbẹ̀ta (60,500).",Old Testament,Numbers,026,027,8.92,SPEAKER_00,NUM_026_Verse_027.wav
"Jesu wí fún wọn pé, “Lóòótọ́ ni mo wí fún yín, bí ẹ̀yin bá lè ní ìgbàgbọ́ láìṣiyèméjì, nígbà náà ẹ̀yin yóò lè ṣe irú ohun tí a ṣe sí igi ọ̀pọ̀tọ́, ẹ̀yin yóò lè sọ fún òkè yìí pé, ‘Yí ipò padà sínú Òkun,’ yóò sì rí bẹ́ẹ̀.",New Testament,Matthew,021,021,18.83,SPEAKER_00,MAT_021_Verse_021.wav
Èmi ó pèsè ìbùkún sórí yín tó bẹ́ẹ̀ tí ilẹ̀ yín yóò so èso tó tó fún ọdún mẹ́ta lẹ́yìn rẹ̀.,Old Testament,Leviticus,025,021,7.12,SPEAKER_00,LEV_025_Verse_021.wav
"Nítorí, ẹ̀yin ara, ẹ jẹ́ àwòkọ́ṣe àwọn ìjọ Ọlọ́run tí o wà ní Judea nínú Kristi Jesu. Nítorí pé ẹ̀yin pẹ̀lú jìyà irú ohun kan náà lọ́wọ́ àwọn ará ìlú yín, gẹ́gẹ́ bí àwọn pẹ̀lú ti jìyà lọ́wọ́ àwọn Júù,",New Testament,1 Thessalonians,002,014,14.96,SPEAKER_00,1TH_002_Verse_014.wav
"Olúwa sọ fún Mose pé,",Old Testament,Leviticus,007,028,2.49,SPEAKER_00,LEV_007_Verse_028.wav
"Ó sì ṣe, bí ó ti ń lọ, ó sì súnmọ́ Damasku; lójijì, ìmọ́lẹ̀ láti ọ̀run wá mọ́lẹ̀ yí i ká.",New Testament,Acts,009,003,8.77,SPEAKER_00,ACT_009_Verse_003.wav
"Ní ìgbà tí Menahemu ń jáde bọ̀ láti Tirsa, ó dojúkọ Tifisa àti gbogbo ènìyàn tí ó wà ní ìlú ńlá àti agbègbè rẹ̀, nítorí wọn kọ̀ láti sí ẹnu ibodè. Ó yọ Tifisa kúrò lẹ́nu iṣẹ́, ó sì la inú gbogbo àwọn obìnrin aboyún. Menahemu ọba Israẹli",Old Testament,2 Kings,015,016,21.95,SPEAKER_00,2KI_015_Verse_016.wav
"Peteru sì dá a lóhùn pé, “Bí gbogbo ènìyàn tilẹ̀ kọ̀ ọ́ sílẹ̀, èmi kì yóò ṣe bẹ́ẹ̀.”",New Testament,Matthew,026,033,7.34,SPEAKER_00,MAT_026_Verse_033.wav
"“Má ṣe tẹ́tí sí Hesekiah. Èyí ni ohun tí ọba Asiria wí pé, ‘Fi ẹ̀bùn wá ojúrere mi, kí o sì jáde tọ̀ mí wá.’ Nígbà náà olúkúlùkù yín yóò jẹun láti inú àjàrà rẹ̀ àti igi ọ̀pọ̀tọ́, yóò sì mu omi láti inú àmù rẹ̀,",Old Testament,2 Kings,018,031,17.2,SPEAKER_00,2KI_018_Verse_031.wav
"Ṣùgbọ́n ẹ yọ̀ kí inú yín dùn títí láé nínú ohun tí èmi yóò dá, nítorí èmi yóò dá Jerusalẹmu láti jẹ́ ohun ìdùnnú àti àwọn ènìyàn rẹ̀, ohun ayọ̀.",Old Testament,Isaiah,065,018,12.44,SPEAKER_00,ISA_065_Verse_018.wav
"Kí ìwọ kí ó ṣe pákó mẹ́fà sì ìkangun, ní ìkangun ìhà ìwọ̀-oòrùn àgọ́ náà,",Old Testament,Exodus,026,022,7.02,SPEAKER_00,EXO_026_Verse_022.wav
"Olúwa sọ fún Mose pé,",Old Testament,Leviticus,006,001,2.72,SPEAKER_00,LEV_006_Verse_001.wav
"Èṣù sì mú un lọ sí Jerusalẹmu, ó sì gbé e lé ibi ṣóńṣó tẹmpili, ó sì wí fún un pé, “Bí ìwọ bá ṣe Ọmọ Ọlọ́run, bẹ́ sílẹ̀ fún ara rẹ láti ibí yìí.",New Testament,Luke,004,009,13.07,SPEAKER_00,LUK_004_Verse_009.wav
Ó dára láti máa gbẹ́kẹ̀lé Olúwa ju àti gbẹ́kẹ̀lé ènìyàn lọ.,Old Testament,Psalms,118,008,4.66,SPEAKER_00,PSA_118_Verse_008.wav
"Abimeleki tún lọ sí Tebesi, ó yí ìlú náà ká pẹ̀lú àwọn ọmọ-ogun, ó sì ṣẹ́gun rẹ̀.",Old Testament,Judges,009,050,5.5,SPEAKER_00,JDG_009_Verse_050.wav
"“Olúwa rẹ sì wí fún un pé, ‘Ní ẹnu ara rẹ náà ni èmi ó ṣe ìdájọ́ rẹ, ìwọ ọmọ ọ̀dọ̀ búburú, ìwọ mọ̀ pé òǹrorò ènìyàn ni mí, pé, èmi a máa mú èyí tí èmi kò fi lélẹ̀ èmi a sì máa ká èyí tí èmi kò gbìn.",New Testament,Luke,019,022,17.31,SPEAKER_00,LUK_019_Verse_022.wav
"Nígbà náà ni ìbínú mi sí o yóò rọ̀, owú ìbínú mi yóò sì kúrò lọ́dọ̀ rẹ; inú mi yóò rọ̀, èmi kò sì ní bínú mọ́.”",Old Testament,Ezekiel,016,042,9.8,SPEAKER_00,EZK_016_Verse_042.wav
Olúwa ni agbára àti orin mi; ó sì di ìgbàlà mi.,Old Testament,Psalms,118,014,4.13,SPEAKER_00,PSA_118_Verse_014.wav
"Èmi yóò fi ìdí ìjọba rẹ̀ kalẹ̀ títí láé tí kò bá kọ̀ láti gbé àṣẹ àti òfin mi jáde, gẹ́gẹ́ bí a ti ṣe é ní àsìkò yìí.",Old Testament,1 Chronicles,028,007,10.79,SPEAKER_00,1CH_028_Verse_007.wav
Ní Jerusalẹmu Dafidi mú ọ̀pọ̀ ìyàwó ó sì di baba àwọn ọmọ ọkùnrin púpọ̀ àti ọmọbìnrin.,Old Testament,1 Chronicles,014,003,7.64,SPEAKER_00,1CH_014_Verse_003.wav
"Lẹ́yìn tí Jesu ti parí ọ̀rọ̀ yìí, ó kúrò ní Galili. Ó sì yípo padà sí Judea, ó gba ìhà kejì odò Jordani.",New Testament,Matthew,019,001,11.03,SPEAKER_00,MAT_019_Verse_001.wav
"Ìjọ ènìyàn dáhùn, wọ́n sì wí pé, “Ìwọ ní ẹ̀mí èṣù, ta ni ń wá ọ̀nà láti pa ọ́?”",New Testament,John,007,020,7.2,SPEAKER_00,JHN_007_Verse_020.wav
"Nítorí tí ìwọ wí pé, èmi ní ọrọ̀, èmi sì ń pọ̀ sí i ni ọrọ̀, èmi kò sì ṣe aláìní ohunkóhun; tí ìwọ kò sì mọ̀ pé, òsì ni ìwọ, ẹni-ìkáàánú, tálákà, afọ́jú, àti ẹni ìhòhò:",New Testament,Revelation,003,017,18.11,SPEAKER_00,REV_003_Verse_017.wav
"Nítorí náà mo gbèrò láti kọ́ ilé fún orúkọ Olúwa Ọlọ́run mi, bí Olúwa ti sọ fún Dafidi baba mi, nígbà tí ó wí pé, ‘Ọmọ rẹ tí èmi yóò gbé ka orí ìtẹ́ rẹ ní ipò rẹ ni yóò kọ́ ilé náà fún orúkọ mi.’",Old Testament,1 Kings,005,005,13.9,SPEAKER_00,1KI_005_Verse_005.wav
"Ó sì ṣe, nígbà tí Huṣai ará Arki, ọ̀rẹ́ Dafidi tọ Absalomu wá, Huṣai sì wí fún Absalomu pé, “Kí ọba ó pẹ́! Kí ọba ó pẹ́.”",Old Testament,2 Samuel,016,016,9.67,SPEAKER_00,2SA_016_Verse_016.wav
"Wọ́n gbé ìhámọ́ra rẹ̀ sí inú ilé tí wọ́n kọ́ fún òrìṣà wọn, wọ́n sì fi orí rẹ̀ kọ́ sí inú ilé Dagoni.",Old Testament,1 Chronicles,010,010,7.12,SPEAKER_00,1CH_010_Verse_010.wav
"Nínú àwọn Farisi tí ó wà lọ́dọ̀ rẹ̀ gbọ́ nǹkan wọ̀nyí, wọ́n sì wí fún un pé, “Àwa pẹ̀lú fọ́jú bí?”",New Testament,John,009,040,8.83,SPEAKER_00,JHN_009_Verse_040.wav
"Nígbà ti ilẹ̀ ń ṣú lọ, àwọn ọmọ-ẹ̀yìn rẹ̀ tọ̀ ọ́ wá, wọ́n sì wí pé, “Ibi yìí jìnnà sí ìlú ilẹ̀ sì ń ṣú lọ. Rán àwọn ènìyàn lọ sí àwọn ìletò kí wọ́n lè ra oúnjẹ jẹ.”",New Testament,Matthew,014,015,16.49,SPEAKER_00,MAT_014_Verse_015.wav
